"97"	"9253795"	"22/07/2021 - 12:10"	"22/07/2021 - 12:10"	"22/07/2021 - 12:10"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 26 et 35 ans"	"En activité"	""	"X"	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	"X"	"Je suis enseignante en primaire et utilise Vikidia car les articles sont plus faciles à comprendre pour les élèves."	"sur d'autres sites internet ou dans des manuels"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	""	""	"X"	"Je le recommande à mes élèves pour leurs exposés notamment."	"Vikidia devrait gagner en popularité"	""	"Non"	"."	"Non"	""	"Je n'y ai pas pensé et contribue déjà ailleurs."	""	"Bon"	""	"Non"	"Je ne cherche pas intégrer la communauté."	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je n'utilise pas les canaux de discussion."	""	""
"98"	"9253883"	"22/07/2021 - 12:29"	"22/07/2021 - 12:29"	"22/07/2021 - 12:29"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	"X"	"X"	""	""	"X"	""	""	"X"	"X"	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"Perché mi piace!"	"X"	""	""	""	""	""	"X"	""	"X"	""	"X"	""	""	""	"X"	"X"	"X"	""	""	""	"Pas du tout accessibles"	"X"	""	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Moyenne"	"Plutôt mauvaise"	"Plutôt mauvaise"	"Moyenne"	"Plutôt mauvaise"	"Plutôt mauvaise"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"Vikidia a des répercussions positives. "	"Oui"	"Perché anche Vikidia mi è di aiuto"	""	"2020"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	"X"	"X"	"Telegram"	"-France +Reste du monde"	"-France +Reste du monde"
"99"	"9254047"	"22/07/2021 - 13:04"	"22/07/2021 - 13:04"	"22/07/2021 - 13:04"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"positves"	"Non"	""	"pas envie"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"faire des synthèse courte de l'article en quelques lignes"	""
"100"	"9255818"	"22/07/2021 - 17:40"	"22/07/2021 - 17:40"	"22/07/2021 - 17:40"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Plus de 60 ans"	"Retraité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	"X"	""	""	""	""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"ni l'un ni l'autre"	"Non"	""	"je n'ai pas de carte bancaire"	"2021"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	"X"	""	""	""	"pour l'instant non"	"non"
"101"	"9255984"	"22/07/2021 - 18:17"	"22/07/2021 - 18:17"	"22/07/2021 - 18:17"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Je sais pas "	"Non"	""	"Je sais pas "	"2017"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	"Rien continuer comme ça "	"Non"
"102"	"9257366"	"23/07/2021 - 09:29"	"23/07/2021 - 09:29"	"23/07/2021 - 09:29"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Plus de 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Un projet"	"C'est la première fois que je consulte Vikidia"	"La curiosite"	""	""	""	""	"X"	"Pour mon projet"	""	""	""	""	""	""	"X"	"Aucune"	""	""	"X"	""	""	""	"Très accessibles"	""	""	""	""	""	""	"X"	"Les commentaires sont plus courts et plus clairs"	"Sur google"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	""	"X"	"Je viens juste de vous découvrir "	"Autre"	"Je n'ai jamais entendu parler de vous avant aujourd'hui "	"Non"	"Peut être "	"Non"	""	"Parce que je viens juste de vous découvrir "	"2021"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je voudrais comprendre vos propositions"	"Pas encore"	"Pas encore"
"103"	"9259266"	"23/07/2021 - 14:37"	"23/07/2021 - 14:37"	"23/07/2021 - 14:37"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"Recherche d'informations expliquées plus simplement que sur Wikipedia"	""	""	""	""	"X"	"-"	""	""	""	""	""	""	"X"	"-"	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"aucunes répercutions "	"Non"	""	"Je ne savais pas"	"-"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"-"	"Vous faire connaître"	""
"104"	"9260013"	"23/07/2021 - 16:40"	"23/07/2021 - 16:40"	"23/07/2021 - 16:40"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	"X"	""	""	"X"	"X"	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	"Car c'était un sujet que beaucoup de personnes se demande mais il n'y a pas vraiment de réponse fiable "	""	"X"	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikimini ou Wikipedia "	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Tout le monde connaît Vikidia !"	""	"Oui"	"Très positive "	"Non"	""	"Car je suis un enfant et je n'ai pas de carte bancaire "	"2020"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	"Non c'est très bien Comme ça  "	"Non"
"105"	"9260512"	"23/07/2021 - 18:29"	"23/07/2021 - 18:29"	"23/07/2021 - 18:29"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	"X"	""	""	""	"X"	""	""	"Sur Wikipédia, généralement."	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Vikidia a de bonnes répercussions car, lorsque je ne comprends pas un article sur wikipédia, il m'arrive souvent de regarder sur vikidia puis de revenir sur wikipédia, ce qui m'aide à ""cerner"" le sujet."	"Non"	""	"Je suis mineure et mes parents ne sont pas vraiment pour..."	"Dans les alentours de 2019, je crois."	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun, à vrai dire."	"Je trouve vikidia très complet et pratique, ne n'ai rien à redire."	""
"106"	"9260973"	"23/07/2021 - 21:22"	"23/07/2021 - 21:22"	"23/07/2021 - 21:22"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	"X"	""	""	"X"	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"google"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"positives car elle m'aide à m'informer simplement et facilement"	"Non"	""	"je n'ai pas d'argent"	""	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	"X"	""	""	""	""	""	""
"107"	"9261340"	"24/07/2021 - 01:58"	"24/07/2021 - 01:58"	"24/07/2021 - 01:58"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	"X"	"X"	"X"	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"je cherche sur google d'autres sites"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"+"	"Non"	""	"je ne sais pas comment y faire et de quoi ils ont besoin comme don"	""	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"108"	"9262091"	"24/07/2021 - 13:08"	"24/07/2021 - 13:08"	"24/07/2021 - 13:08"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Plus de 60 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	"Je contribue plusieurs fois par mois"	""	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Google"	"Les articles de Vikidia sont tout à fait fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Bof"	"Non"	""	"Comme ça"	"15 ans"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Rien"	"Rien"
"109"	"9262223"	"24/07/2021 - 14:13"	"24/07/2021 - 14:13"	"24/07/2021 - 14:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	"X"	""	""	""	""	"X"	""	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"A la bibliothèque "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Elle a des répercussions positives sur la vie"	"Non"	""	"Je ne savais pas que cela est possible "	"2020"	"Bon"	""	"Non"	"C'est une communauté ? "	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun "	"Je viens d'apprendre qu'il y a des canaux de discussion et des pages d'aide et cela n'est pas préciser ou bien explique6"	"Non "
"110"	"9262439"	"24/07/2021 - 15:49"	"24/07/2021 - 15:49"	"24/07/2021 - 15:49"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	"X"	""	""	""	""	""	"Wikipédia"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	""	""	""	"X"	"Pas encore"	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Pas encore"	"Non"	""	"Contre"	""	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"111"	"9262913"	"24/07/2021 - 20:37"	"24/07/2021 - 20:37"	"24/07/2021 - 20:37"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	""	""	""	"X"	""	""	""	"X"	""	""	"Je contribue environ une fois par mois, ou moins"	"La nouveauté"	""	"X"	"X"	""	""	""	"X"	""	"X"	"X"	"X"	""	""	""	"X"	"X"	""	""	""	""	"Plutôt accessibles"	""	""	""	""	"X"	"X"	""	""	"Wikipédia, doctissimo et un peu partout sur internet"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Je pense qu'elles pourraient être améliorées"	"La première chose n'est pas spécialement sur les pages d'aides mais sur leur visibilité : beaucoup de nouveaux ne trouvent pas ou ne voient pas qu'il y a des pages d'aides car elles ne sont pas assez mises en valeur. Ensuite, certaines sont parfois trop floues et trop laxes, et entraînent du retard encyclopédique pour trop de discussions communautaires., notamment celle sur les faux-nez, les trolls et les sujets sensibles."	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Les deux : positives car le fait de contribuer m'a appris tant au plan technique (wikicode etc.) qu'au niveau de la culture générale ; elle m'a aussi ouvert l'esprit et permis d'échanger avec d'autres personnes qui avaient des expériences intéressantes. Mais aussi négatives car l'ambiance n'est pas toujours saine et peut même parfois être anxiogène, toxique."	"Non"	""	"Je n'ai pas assez d'argent."	"En 2020"	"Excellent"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	"X"	"X"	""	"X"	""	""	"Oui, les pages d'aides à améliorer comme dit avant. D'autre part, une prise de décision qui mettrait au clair l'objectif commun serait utile (est-ce que c'est d'initier les enfants, les adolescents au wiki et à l'interaction en communauté, ou de développer une encyclopédie la plus complète, accessible, qualitative et fiable possible ? Parfois, cet objectif est à mes yeux très confus en raison des actions ou décisions prises par certains contributeurs (ce n'est pas un blâme, mais un constat))."	""
"112"	"9263348"	"25/07/2021 - 09:49"	"25/07/2021 - 09:49"	"25/07/2021 - 09:49"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	"Recherches jamais utilisé cette plate forme de recherche "	"C'est la première fois que je consulte Vikidia"	"J'ai été invité à prendre part à ce sondage "	""	""	""	""	"X"	"Par devoir civique et morale . Pour le progrès de Vikidia"	""	""	""	""	""	""	"X"	"Je contribue au sondage "	""	""	""	""	""	""	"Pas du tout accessibles"	""	""	""	""	""	"X"	"X"	"J'ai pas encore eu le privilège de consulter Vikidia"	"Wikipedia "	"Je me méfie des informations que je trouve sur Vikidia"	"Je pense qu'elles pourraient être améliorées"	"Si elles existent car je Best pas encore eu l'opportunité de consulter ce site. Alors elles devraient plus être dynamique et ouvertesi sur la promotion et la vulgarisation de ce site "	"Moyenne"	"Plutôt mauvaise"	"Plutôt mauvaise"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Positive je crois"	"Non"	""	"J'ignore tout de Vikidia"	"Je ne pense  pas  avoir rejoind . Juste que je suis entré dans ce sondage sans en savoir . Je croyais qu'il s'agissait de Wikip,"	"Moyen"	""	"Non"	"Car déjà je ne sais rien en ce qui concerne Wikidia  et  de ce qu'il y a à faire pour intégrer . "	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je ne les connais pas. "	"Améliorer la communication et linformations sur vé site pour le faire découvrir et bénéficier à plusieurs.  Améliorer aussi son design et  apparence  afin qu'il soit beaucoup plus attractif "	"Faites vous mieux  connaître etous découvrir "
"113"	"9263637"	"25/07/2021 - 12:41"	"25/07/2021 - 12:41"	"25/07/2021 - 12:41"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"*"	"Non"	""	"*"	"2017"	"Moyen"	""	"Non"	"?"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"*"	""	""
"114"	"9264416"	"25/07/2021 - 19:08"	"25/07/2021 - 19:08"	"25/07/2021 - 19:08"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 26 et 35 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	"Rien"	""	""	""	""	"X"	"Je n'ai jamais contribué"	""	""	""	""	""	""	"X"	"Je n'ai jamais contribué"	""	""	""	""	""	"X"	"Très accessibles"	""	""	""	""	""	""	"X"	"C'est la première fois que je consulte"	"Google"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Plutôt mauvaise"	"Moyenne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Bien"	"Non"	""	"Je n'ai pas d'argent"	"2021"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	""	""
"115"	"9264705"	"25/07/2021 - 21:20"	"25/07/2021 - 21:20"	"25/07/2021 - 21:20"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	"X"	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"Cherchez un résumé de la 2e révolution industrielle "	""	""	""	""	"X"	"Pour une collection des résumés des faits historiques "	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	"Moyennement accessibles"	""	"X"	""	""	""	""	""	""	"Wikipedia "	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Moyenne"	"X"	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Je ne sais pas"	"Non"	""	"Je viens d'arriver "	"2021"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	"Non"	"Non"
"116"	"9265271"	"26/07/2021 - 00:57"	"26/07/2021 - 00:57"	"26/07/2021 - 00:57"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	"X"	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"aucune incidence"	"Non"	""	"no money"	""	"Bon"	""	"Non"	"1er jour"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"don't know"	""	""
"117"	"9265757"	"26/07/2021 - 09:05"	"26/07/2021 - 09:05"	"26/07/2021 - 09:05"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"Je rechercher des documents sur l'islam je suis tomber sur vous "	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	"Je découvre"	"X"	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Je n'ai"	"Non"	""	"Je découvre je ne suis pas investi pour le moment"	"2021"	"Bon"	""	"Non"	"Je découverte"	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"118"	"9266509"	"26/07/2021 - 10:59"	"26/07/2021 - 10:59"	"26/07/2021 - 10:59"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Plus de 60 ans"	"Retraité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"Interet de Wiquipédia"	"X"	""	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Revues spécialisées"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Néant"	"Non"	""	"Pas de demande"	""	"Bon"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	""	""	"X"	""	""	""	""	""
